,path,link,name,oil
112,"Alfa Romeo,159, 939 (2005 - 2011),159 2.0 JTDm 16V (125 кВт) (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/110.html,ALFA ROMEO | 159 2.0 JTDm 16V (125 кВт) (2009 - 2011),См. руководство по эксплуатации
113,"Alfa Romeo,159, 939 (2005 - 2011),159 2.0 JTDm 16V ECO (125 кВт) (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/111.html,ALFA ROMEO | 159 2.0 JTDm 16V ECO (125 кВт) (2009 - 2011),См. руководство по эксплуатации
114,"Alfa Romeo,159, 939 (2005 - 2011),159 2.4 JTDm 20V (2005 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/112.html,ALFA ROMEO | 159 2.4 JTDm 20V (2005 - 2007),5W40 A3/B4
115,"Alfa Romeo,159, 939 (2005 - 2011),159 2.4 JTDm 20V Qtronic (2007 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/113.html,ALFA ROMEO | 159 2.4 JTDm 20V Qtronic (2007 - 2010),5W40 A3/B4
116,"Alfa Romeo,159, 939 (2005 - 2011),159 2.4 JTDm 20V (2007 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/114.html,ALFA ROMEO | 159 2.4 JTDm 20V (2007 - 2010),5W40 A3/B4
117,"Alfa Romeo,159, 939 (2005 - 2011),159 2.4 JTDm 20V Q4 (2007 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/159_939_2005_2011/115.html,ALFA ROMEO | 159 2.4 JTDm 20V Q4 (2007 - 2010),5W40 A3/B4
118,"Alfa Romeo,164 (1987 - 1998),164 2.0 Twin Spark (1987 - 1989)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/116.html,ALFA ROMEO | 164 2.0 Twin Spark (1987 - 1989),10W60
119,"Alfa Romeo,164 (1987 - 1998),164 2.0 с двухискровым зажиганием с каталитическим нейтрализатором (1990 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/117.html,ALFA ROMEO | 164 2.0 с двухискровым зажиганием с каталитическим нейтрализатором (1990 - 1992),10W60
120,"Alfa Romeo,164 (1987 - 1998),164 2.0 TS (Super)  (1992 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/118.html,ALFA ROMEO | 164 2.0 TS (Super)  (1992 - 1998),10W60
121,"Alfa Romeo,164 (1987 - 1998),164 2.0 Turbo (1987 - 1991)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/119.html,ALFA ROMEO | 164 2.0 Turbo (1987 - 1991),10W60
122,"Alfa Romeo,164 (1987 - 1998),164 2.0 V6 Turbo (1991 - 1994)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/120.html,ALFA ROMEO | 164 2.0 V6 Turbo (1991 - 1994),10W60
123,"Alfa Romeo,164 (1987 - 1998),164 2.0 V6 Turbo с каталитическим нейтрализатором (1991 - 1994)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/121.html,ALFA ROMEO | 164 2.0 V6 Turbo с каталитическим нейтрализатором (1991 - 1994),10W60
124,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 (1987 - 1989)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/122.html,ALFA ROMEO | 164 3.0 V6 (1987 - 1989),10W60
125,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 с каталитическим нейтрализатором (1990 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/123.html,ALFA ROMEO | 164 3.0 V6 с каталитическим нейтрализатором (1990 - 1992),10W60
126,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 QV (1990 - 1993)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/124.html,ALFA ROMEO | 164 3.0 V6 QV (1990 - 1993),10W60
127,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 24V Super (1992 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/125.html,ALFA ROMEO | 164 3.0 V6 24V Super (1992 - 1998),10W60
128,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 Super (1992 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/126.html,ALFA ROMEO | 164 3.0 V6 Super (1992 - 1998),10W60
129,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 24V Q4 (1993 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/127.html,ALFA ROMEO | 164 3.0 V6 24V Q4 (1993 - 1998),10W60
130,"Alfa Romeo,164 (1987 - 1998),164 3.0 V6 24V QV (1992 - 1993)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/128.html,ALFA ROMEO | 164 3.0 V6 24V QV (1992 - 1993),10W60
131,"Alfa Romeo,164 (1987 - 1998),164 2.5 TD (1989 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/129.html,ALFA ROMEO | 164 2.5 TD (1989 - 1992),10W40 B4
132,"Alfa Romeo,164 (1987 - 1998),164 2.5 TD (Super) (1993 - 1998)",http://avtobukvar.ru/katalog_masel/alfa_romeo/164_1987_1998/130.html,ALFA ROMEO | 164 2.5 TD (Super) (1993 - 1998),5W40 A3/B4
133,"Alfa Romeo,166 (1998 - 2007),166 2.0 TS (1998 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/131.html,ALFA ROMEO | 166 2.0 TS (1998 - 2003),10W60
134,"Alfa Romeo,166 (1998 - 2007),166 2.0 TS (2003 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/132.html,ALFA ROMEO | 166 2.0 TS (2003 - 2007),5W40 A3/B4
135,"Alfa Romeo,166 (1998 - 2007),166 2.0 TB (1998 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/133.html,ALFA ROMEO | 166 2.0 TB (1998 - 2003),10W60
136,"Alfa Romeo,166 (1998 - 2007),166 2.0 TB (2003 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/134.html,ALFA ROMEO | 166 2.0 TB (2003 - 2007),5W40 A3/B4
137,"Alfa Romeo,166 (1998 - 2007),166 2.5 V6 (1998 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/135.html,ALFA ROMEO | 166 2.5 V6 (1998 - 2003),10W60
138,"Alfa Romeo,166 (1998 - 2007),166 2.5 V6 (2003 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/136.html,ALFA ROMEO | 166 2.5 V6 (2003 - 2005),5W40 A3/B4
139,"Alfa Romeo,166 (1998 - 2007),166 3.0 V6 (1998 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/137.html,ALFA ROMEO | 166 3.0 V6 (1998 - 2003),10W60
140,"Alfa Romeo,166 (1998 - 2007),166 3.0 V6 (2003 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/138.html,ALFA ROMEO | 166 3.0 V6 (2003 - 2007),5W40 A3/B4
141,"Alfa Romeo,166 (1998 - 2007),166 3.2 V6 (2004 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/139.html,ALFA ROMEO | 166 3.2 V6 (2004 - 2007),10W60
142,"Alfa Romeo,166 (1998 - 2007),166 2.4 JTD (1998 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/140.html,ALFA ROMEO | 166 2.4 JTD (1998 - 2003),5W40 A3/B4
143,"Alfa Romeo,166 (1998 - 2007),166 2.4 JTD (2003 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/141.html,ALFA ROMEO | 166 2.4 JTD (2003 - 2007),5W40 A3/B4
144,"Alfa Romeo,166 (1998 - 2007),166 2.4 JTDm 20V (2003 - 2007)",http://avtobukvar.ru/katalog_masel/alfa_romeo/166_1998_2007/142.html,ALFA ROMEO | 166 2.4 JTDm 20V (2003 - 2007),5W40 A3/B4
145,"Alfa Romeo,33 (1983 - 1994),33 1.3 (1983 - 1985)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/143.html,ALFA ROMEO | 33 1.3 (1983 - 1985),5W40 A3/B4
146,"Alfa Romeo,33 (1983 - 1994),33 1.3 (1986 - 1990)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/144.html,ALFA ROMEO | 33 1.3 (1986 - 1990),5W40 A3/B4
147,"Alfa Romeo,33 (1983 - 1994),33 1.3 (1990 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/145.html,ALFA ROMEO | 33 1.3 (1990 - 1992),5W40 A3/B4
148,"Alfa Romeo,33 (1983 - 1994),33 1.3S (1986 - 1990)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/146.html,ALFA ROMEO | 33 1.3S (1986 - 1990),См. руководство по эксплуатации
149,"Alfa Romeo,33 (1983 - 1994),33 1.3 / Sport Wagon (1990 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/147.html,ALFA ROMEO | 33 1.3 / Sport Wagon (1990 - 1992),5W40 A3/B4
150,"Alfa Romeo,33 (1983 - 1994),33 1.5 (1983 - 1985)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/148.html,ALFA ROMEO | 33 1.5 (1983 - 1985),5W40 A3/B4
151,"Alfa Romeo,33 (1983 - 1994),33 1.5 TI (1986 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/149.html,ALFA ROMEO | 33 1.5 TI (1986 - 1992),5W40 A3/B4
152,"Alfa Romeo,33 (1983 - 1994),33 1.5 4x4 (1986 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/150.html,ALFA ROMEO | 33 1.5 4x4 (1986 - 1992),5W40 A3/B4
153,"Alfa Romeo,33 (1983 - 1994),33 1.7 Quadrifoglio Verde / Cloverleaf (1986 - 1989)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/151.html,ALFA ROMEO | 33 1.7 Quadrifoglio Verde / Cloverleaf (1986 - 1989),5W40 A3/B4
154,"Alfa Romeo,33 (1983 - 1994),33 1.7 i.e. 4x4 / Sport Wagon (1987 - 1994)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/152.html,ALFA ROMEO | 33 1.7 i.e. 4x4 / Sport Wagon (1987 - 1994),5W40 A3/B4
155,"Alfa Romeo,33 (1983 - 1994),33 Boxer 16V / Sport Wagon (1990 - 1994)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/153.html,ALFA ROMEO | 33 Boxer 16V / Sport Wagon (1990 - 1994),5W40 A3/B4
156,"Alfa Romeo,33 (1983 - 1994),33 1.8 TDi (1990 - 1994)",http://avtobukvar.ru/katalog_masel/alfa_romeo/33_1983_1994/154.html,ALFA ROMEO | 33 1.8 TDi (1990 - 1994),5W40 A3/B4
157,"Alfa Romeo,4C (2013 - ),4C 1.750 Tbi (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/4c_2013/155.html,ALFA ROMEO | 4C 1.750 Tbi (2013 - ),5W40
158,"Alfa Romeo,75 (1985 - 1992),75 1.6 (1985 - 1991)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/156.html,ALFA ROMEO | 75 1.6 (1985 - 1991),10W40
159,"Alfa Romeo,75 (1985 - 1992),75 1.8 (1985 - 1988)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/157.html,ALFA ROMEO | 75 1.8 (1985 - 1988),10W40
160,"Alfa Romeo,75 (1985 - 1992),75 1.8 Turbo (1986 - 1991)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/158.html,ALFA ROMEO | 75 1.8 Turbo (1986 - 1991),См. руководство по эксплуатации
161,"Alfa Romeo,75 (1985 - 1992),75 2.0 (1985 - 1988)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/159.html,ALFA ROMEO | 75 2.0 (1985 - 1988),10W40
162,"Alfa Romeo,75 (1985 - 1992),75 2.0 Twin Spark (1986 - 1991)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/160.html,ALFA ROMEO | 75 2.0 Twin Spark (1986 - 1991),См. руководство по эксплуатации
163,"Alfa Romeo,75 (1985 - 1992),75 2.5i Quadrifoglio Verde V6 / Cloverleaf (1985 - 1990)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/161.html,ALFA ROMEO | 75 2.5i Quadrifoglio Verde V6 / Cloverleaf (1985 - 1990),10W40
164,"Alfa Romeo,75 (1985 - 1992),75 3.0 V6 (1986 - 1991)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/162.html,ALFA ROMEO | 75 3.0 V6 (1986 - 1991),См. руководство по эксплуатации
165,"Alfa Romeo,75 (1985 - 1992),75 2.0 TD (1985 - 1992)",http://avtobukvar.ru/katalog_masel/alfa_romeo/75_1985_1992/163.html,ALFA ROMEO | 75 2.0 TD (1985 - 1992),10W40 B4
166,"Alfa Romeo,8C (2007 - 2010),8C 4.7 V8 (2007 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/8c_2007_2010/164.html,ALFA ROMEO | 8C 4.7 V8 (2007 - 2010),5W40 A3/B4
167,"Alfa Romeo,90 (1984 - 1988),90 1.8 (1984 - 1988)",http://avtobukvar.ru/katalog_masel/alfa_romeo/90_1984_1988/165.html,ALFA ROMEO | 90 1.8 (1984 - 1988),10W40
168,"Alfa Romeo,90 (1984 - 1988),90 2.0 (1984 - 1986)",http://avtobukvar.ru/katalog_masel/alfa_romeo/90_1984_1988/166.html,ALFA ROMEO | 90 2.0 (1984 - 1986),10W40
169,"Alfa Romeo,90 (1984 - 1988),90 2.5i V6 Quadrifoglio Oro (1984 - 1988)",http://avtobukvar.ru/katalog_masel/alfa_romeo/90_1984_1988/167.html,ALFA ROMEO | 90 2.5i V6 Quadrifoglio Oro (1984 - 1988),10W40
170,"Alfa Romeo,90 (1984 - 1988),90 2.0i (1984 - 1988)",http://avtobukvar.ru/katalog_masel/alfa_romeo/90_1984_1988/168.html,ALFA ROMEO | 90 2.0i (1984 - 1988),10W40
171,"Alfa Romeo,90 (1984 - 1988),90 2.4 TD (1984 - 1988)",http://avtobukvar.ru/katalog_masel/alfa_romeo/90_1984_1988/169.html,ALFA ROMEO | 90 2.4 TD (1984 - 1988),10W40 B4
172,"Alfa Romeo,Brera (2006 - 2011),Brera 1750 Turbo (2009 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/170.html,ALFA ROMEO | Brera 1750 Turbo (2009 - 2011),5W40
173,"Alfa Romeo,Brera (2006 - 2011),Brera 2.2 JTS (2006 - 2008)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/171.html,ALFA ROMEO | Brera 2.2 JTS (2006 - 2008),5W40 A3/B4
174,"Alfa Romeo,Brera (2006 - 2011),Brera 2.2 JTS (2008 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/172.html,ALFA ROMEO | Brera 2.2 JTS (2008 - 2010),5W40 A3/B4
175,"Alfa Romeo,Brera (2006 - 2011),Brera 3.2 JTS V6 Q4 (2006 - 2008)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/173.html,ALFA ROMEO | Brera 3.2 JTS V6 Q4 (2006 - 2008),5W40 A3/B4
176,"Alfa Romeo,Brera (2006 - 2011),Brera 3.2 JTS V6 (2008 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/174.html,ALFA ROMEO | Brera 3.2 JTS V6 (2008 - 2010),5W40 A3/B4
177,"Alfa Romeo,Brera (2006 - 2011),Brera 3.2 JTS V6 Q4 (2008 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/175.html,ALFA ROMEO | Brera 3.2 JTS V6 Q4 (2008 - 2010),5W40 A3/B4
178,"Alfa Romeo,Brera (2006 - 2011),Brera 2.0 JTDm (120 кВт) (2009 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/176.html,ALFA ROMEO | Brera 2.0 JTDm (120 кВт) (2009 - 2010),См. руководство по эксплуатации
179,"Alfa Romeo,Brera (2006 - 2011),Brera 2.0 JTDm (125 кВт) (2009 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/177.html,ALFA ROMEO | Brera 2.0 JTDm (125 кВт) (2009 - 2010),См. руководство по эксплуатации
180,"Alfa Romeo,Brera (2006 - 2011),Brera 2.4 JTDm 20V (147 кВт) (2006 - 2008)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/178.html,ALFA ROMEO | Brera 2.4 JTDm 20V (147 кВт) (2006 - 2008),5W40 A3/B4
181,"Alfa Romeo,Brera (2006 - 2011),Brera 2.4 JTDm 20V (147 кВт) (2008 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/179.html,ALFA ROMEO | Brera 2.4 JTDm 20V (147 кВт) (2008 - 2010),5W40 A3/B4
182,"Alfa Romeo,Brera (2006 - 2011),Brera 2.4 JTDm 20V (153 кВт) (2007 - 2008)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/180.html,ALFA ROMEO | Brera 2.4 JTDm 20V (153 кВт) (2007 - 2008),5W40 A3/B4
183,"Alfa Romeo,Brera (2006 - 2011),Brera 2.4 JTDm 20V (153 кВт) (2008 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/brera_2006_2011/13999.html,ALFA ROMEO | Brera 2.4 JTDm 20V (153 кВт) (2008 - 2010),5W40 A3/B4
184,"Alfa Romeo,GT (2004 - 2011),GT 1.8 TS (2004 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/203.html,ALFA ROMEO | GT 1.8 TS (2004 - 2010),10W60
185,"Alfa Romeo,GT (2004 - 2011),GT 2.0 JTS (119 кВт) (2004 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/204.html,ALFA ROMEO | GT 2.0 JTS (119 кВт) (2004 - 2011),10W60
186,"Alfa Romeo,GT (2004 - 2011),GT 2.0 JTS (121 кВт) (2004 - 2011)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/205.html,ALFA ROMEO | GT 2.0 JTS (121 кВт) (2004 - 2011),10W60
187,"Alfa Romeo,GT (2004 - 2011),GT 3.2 V6 (2004 - 2008)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/206.html,ALFA ROMEO | GT 3.2 V6 (2004 - 2008),10W60
188,"Alfa Romeo,GT (2004 - 2011),GT 1.9 JTDm 16V (110 кВт) (2004 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/207.html,ALFA ROMEO | GT 1.9 JTDm 16V (110 кВт) (2004 - 2010),5W40 A3/B4
189,"Alfa Romeo,GT (2004 - 2011),GT 1.9 JTDm 16V (125 кВт) (2004 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/208.html,ALFA ROMEO | GT 1.9 JTDm 16V (125 кВт) (2004 - 2010),5W40 A3/B4
190,"Alfa Romeo,GT (2004 - 2011),GT 2.4 JTDm 20V  (2004 - 2010)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gt_2004_2011/209.html,ALFA ROMEO | GT 2.4 JTDm 20V  (2004 - 2010),5W40 A3/B4
191,"Alfa Romeo,GTV (1995 - 2005),GTV 1.8 16V Twin Spark (1998 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gtv_1995_2005/210.html,ALFA ROMEO | GTV 1.8 16V Twin Spark (1998 - 2003),10W60
192,"Alfa Romeo,GTV (1995 - 2005),GTV 2.0 16V Twin Spark (1995 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gtv_1995_2005/211.html,ALFA ROMEO | GTV 2.0 16V Twin Spark (1995 - 2005),10W60
193,"Alfa Romeo,GTV (1995 - 2005),GTV 2.0 JTS (2003 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gtv_1995_2005/212.html,ALFA ROMEO | GTV 2.0 JTS (2003 - 2005),10W60
194,"Alfa Romeo,GTV (1995 - 2005),GTV 2.0 V6 Turbo (1995 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gtv_1995_2005/213.html,ALFA ROMEO | GTV 2.0 V6 Turbo (1995 - 2003),10W60
195,"Alfa Romeo,GTV (1995 - 2005),GTV 3.0 V6 24V (1996 - 2003)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gtv_1995_2005/214.html,ALFA ROMEO | GTV 3.0 V6 24V (1996 - 2003),10W60
196,"Alfa Romeo,GTV (1995 - 2005),GTV 3.2 V6 24V (2003 - 2005)",http://avtobukvar.ru/katalog_masel/alfa_romeo/gtv_1995_2005/215.html,ALFA ROMEO | GTV 3.2 V6 24V (2003 - 2005),10W60
197,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo (77 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/181.html,ALFA ROMEO | Giulietta 1.4 Turbo (77 кВт) (2012 - ),5W40
198,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo (85 кВт) (2010 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/182.html,ALFA ROMEO | Giulietta 1.4 Turbo (85 кВт) (2010 - ),5W40
199,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo (88 кВт) (2010 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/183.html,ALFA ROMEO | Giulietta 1.4 Turbo (88 кВт) (2010 - ),5W40
200,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo BiFuel (88 кВт) (2011 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/184.html,ALFA ROMEO | Giulietta 1.4 Turbo BiFuel (88 кВт) (2011 - ),5W40
201,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo Multi Air (120 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/185.html,ALFA ROMEO | Giulietta 1.4 Turbo Multi Air (120 кВт) (2010 - 2013),5W40
202,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo Multi Air (120 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/186.html,ALFA ROMEO | Giulietta 1.4 Turbo Multi Air (120 кВт) (2013 - ),См. руководство по эксплуатации
203,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo Multi Air (125 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/187.html,ALFA ROMEO | Giulietta 1.4 Turbo Multi Air (125 кВт) (2010 - 2013),5W40
204,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.4 Turbo Multi Air (125 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/188.html,ALFA ROMEO | Giulietta 1.4 Turbo Multi Air (125 кВт) (2013 - ),См. руководство по эксплуатации
205,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1750 Turbo (173 кВт) (2010 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/189.html,ALFA ROMEO | Giulietta 1750 Turbo (173 кВт) (2010 - ),5W40
206,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1750 Turbo (177 кВт) (2010 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/190.html,ALFA ROMEO | Giulietta 1750 Turbo (177 кВт) (2010 - ),5W40
207,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.6 JTDm (2010 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/191.html,ALFA ROMEO | Giulietta 1.6 JTDm (2010 - 2013),См. руководство по эксплуатации
208,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 1.6 JTDm (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/192.html,ALFA ROMEO | Giulietta 1.6 JTDm (2013 - ),См. руководство по эксплуатации
209,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (100 кВт) (2011 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/193.html,ALFA ROMEO | Giulietta 2.0 JTDm (100 кВт) (2011 - 2013),См. руководство по эксплуатации
210,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (100 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/194.html,ALFA ROMEO | Giulietta 2.0 JTDm (100 кВт) (2013 - ),См. руководство по эксплуатации
211,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (103 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/195.html,ALFA ROMEO | Giulietta 2.0 JTDm (103 кВт) (2010 - 2013),См. руководство по эксплуатации
212,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (103 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/196.html,ALFA ROMEO | Giulietta 2.0 JTDm (103 кВт) (2013 - ),См. руководство по эксплуатации
213,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (110 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/197.html,ALFA ROMEO | Giulietta 2.0 JTDm (110 кВт) (2013 - ),См. руководство по эксплуатации
214,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (120 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/198.html,ALFA ROMEO | Giulietta 2.0 JTDm (120 кВт) (2010 - 2013),См. руководство по эксплуатации
215,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (120 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/199.html,ALFA ROMEO | Giulietta 2.0 JTDm (120 кВт) (2013 - ),См. руководство по эксплуатации
216,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (125 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/200.html,ALFA ROMEO | Giulietta 2.0 JTDm (125 кВт) (2010 - 2013),См. руководство по эксплуатации
217,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (125 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/201.html,ALFA ROMEO | Giulietta 2.0 JTDm (125 кВт) (2013 - ),См. руководство по эксплуатации
218,"Alfa Romeo,Giulietta, 940 (2010 - ),Giulietta 2.0 JTDm (129 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/alfa_romeo/giulietta_940_2010/202.html,ALFA ROMEO | Giulietta 2.0 JTDm (129 кВт) (2013 - ),См. руководство по эксплуатации
